GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,SEX.id,SEX.display-label,ETH_GROUP.id,ETH_GROUP.display-label,RACE_GROUP.id,RACE_GROUP.display-label,VET_GROUP.id,VET_GROUP.display-label,YEAR.id,FIRMPDEMP,RCPPDEMP,EMP,PAYANN,FIRMPDEMP_S,RCPPDEMP_S,EMP_S,PAYANN_S
0100000US,,United States,23,Construction,1,All firms,29,Non-Hispanic,60,Asian,1,All firms,2015,12986,W,61938,2789476,5.6,S,12.6,13.8
0100000US,,United States,23,Construction,1,All firms,29,Non-Hispanic,70,Native Hawaiian and Other Pacific Islander,1,All firms,2015,778,T,5046,252812,20.5,S,35.4,31.2
0100000US,,United States,23,Construction,1,All firms,29,Non-Hispanic,80,Some other race,1,All firms,2015,1113,S,i,S,16.8,S,S,S
0100000US,,United States,23,Construction,1,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",0,All firms,1,All firms,2015,646093,W,4983199,265185803,0.5,S,1.9,1.9
0100000US,,United States,23,Construction,1,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",0,All firms,1,All firms,2015,6468,W,792722,60675426,7.8,S,4,4.4
0100000US,,United States,23,Construction,2,Female-owned,1,All firms,0,All firms,1,All firms,2015,57550,W,497283,25667091,2.3,S,3.4,4.2
0100000US,,United States,23,Construction,2,Female-owned,1,All firms,0,All firms,2,Veteran-owned,2015,663,T,5981,195043,19.9,S,44.1,42.5
0100000US,,United States,23,Construction,2,Female-owned,1,All firms,0,All firms,3,Equally veteran-/nonveteran-owned,2015,20,S,c,S,131.8,S,S,S
0100000US,,United States,23,Construction,2,Female-owned,1,All firms,0,All firms,4,Nonveteran-owned,2015,56867,W,491161,25469431,2.3,S,3.3,4.3
0100000US,,United States,23,Construction,2,Female-owned,1,All firms,30,White,1,All firms,2015,53225,W,465651,24409580,2.5,S,3.3,4.4
0100000US,,United States,23,Construction,2,Female-owned,1,All firms,40,Black or African American,1,All firms,2015,734,T,4648,153107,25.1,S,34.9,43.5
0100000US,,United States,23,Construction,2,Female-owned,1,All firms,50,American Indian and Alaska Native,1,All firms,2015,900,U,6871,238967,25.9,S,41.8,30.3
0100000US,,United States,23,Construction,2,Female-owned,1,All firms,60,Asian,1,All firms,2015,2251,U,13634,525441,15.7,S,23.9,20.7
0100000US,,United States,23,Construction,2,Female-owned,1,All firms,70,Native Hawaiian and Other Pacific Islander,1,All firms,2015,179,S,g,S,62,S,S,S
0100000US,,United States,23,Construction,2,Female-owned,1,All firms,80,Some other race,1,All firms,2015,1335,U,10810,527397,20.9,S,29.2,26.7
0100000US,,United States,23,Construction,2,Female-owned,1,All firms,90,Minority,1,All firms,2015,8660,W,63943,2653696,9.7,S,14.7,12.5
0100000US,,United States,23,Construction,2,Female-owned,1,All firms,91,Equally minority/nonminority,1,All firms,2015,45,S,c,S,72.3,S,S,S
0100000US,,United States,23,Construction,2,Female-owned,1,All firms,92,Nonminority,1,All firms,2015,48845,W,433164,23009061,2.6,S,3.5,5
0100000US,,United States,23,Construction,2,Female-owned,20,Hispanic,0,All firms,1,All firms,2015,4729,W,36596,1642739,11.2,S,21.7,21.9
0100000US,,United States,23,Construction,2,Female-owned,28,Equally Hispanic/non-Hispanic,0,All firms,1,All firms,2015,0,B,0,0,0,S,0,0
0100000US,,United States,23,Construction,2,Female-owned,29,Non-Hispanic,0,All firms,1,All firms,2015,52821,W,460686,24024352,2.5,S,3.7,5.1
0100000US,,United States,23,Construction,3,Male-owned,1,All firms,0,All firms,1,All firms,2015,507125,W,4004544,217597034,0.6,S,1.9,1.9
0100000US,,United States,23,Construction,3,Male-owned,1,All firms,0,All firms,2,Veteran-owned,2015,53431,W,366802,19303823,2.2,S,3.6,5.2
0100000US,,United States,23,Construction,3,Male-owned,1,All firms,0,All firms,3,Equally veteran-/nonveteran-owned,2015,6958,W,54199,2913308,5.5,S,13.6,16.3
0100000US,,United States,23,Construction,3,Male-owned,1,All firms,0,All firms,4,Nonveteran-owned,2015,446736,W,3583543,195379903,0.9,S,2.2,2.3
0100000US,,United States,23,Construction,3,Male-owned,1,All firms,30,White,1,All firms,2015,478701,W,3854988,210928436,0.7,S,2,2.1
0100000US,,United States,23,Construction,3,Male-owned,1,All firms,40,Black or African American,1,All firms,2015,6853,W,36674,1492744,6.4,S,11.7,12.4
0100000US,,United States,23,Construction,3,Male-owned,1,All firms,50,American Indian and Alaska Native,1,All firms,2015,4732,W,27326,1224749,8.3,S,16,17
0100000US,,United States,23,Construction,3,Male-owned,1,All firms,60,Asian,1,All firms,2015,10401,W,48395,2290812,6.8,S,12.2,15.7
0100000US,,United States,23,Construction,3,Male-owned,1,All firms,70,Native Hawaiian and Other Pacific Islander,1,All firms,2015,602,T,2644,140316,22.6,S,32.9,34.9
0100000US,,United States,23,Construction,3,Male-owned,1,All firms,80,Some other race,1,All firms,2015,11041,W,52017,2156261,3.7,S,10.8,14.8
0100000US,,United States,23,Construction,3,Male-owned,1,All firms,90,Minority,1,All firms,2015,58068,W,323376,13682277,3.2,S,6.2,7
0100000US,,United States,23,Construction,3,Male-owned,1,All firms,91,Equally minority/nonminority,1,All firms,2015,1532,U,10889,586867,17.6,S,37.1,32
0100000US,,United States,23,Construction,3,Male-owned,1,All firms,92,Nonminority,1,All firms,2015,447525,W,3670280,203327890,0.7,S,2.1,2
0100000US,,United States,23,Construction,3,Male-owned,20,Hispanic,0,All firms,1,All firms,2015,36013,W,211031,8632184,3.2,S,7.5,9.9
0100000US,,United States,23,Construction,3,Male-owned,28,Equally Hispanic/non-Hispanic,0,All firms,1,All firms,2015,1203,U,8173,370302,21,S,36.9,40.1
0100000US,,United States,23,Construction,3,Male-owned,29,Non-Hispanic,0,All firms,1,All firms,2015,469909,W,3785340,208594548,0.6,S,2,1.9
0100000US,,United States,23,Construction,4,Equally male-/female-owned,1,All firms,0,All firms,1,All firms,2015,81418,W,481373,21921678,2.8,S,6.8,5.7
0100000US,,United States,23,Construction,4,Equally male-/female-owned,1,All firms,0,All firms,2,Veteran-owned,2015,174,M,289,9974,44.5,S,55.6,51.5
0100000US,,United States,23,Construction,4,Equally male-/female-owned,1,All firms,0,All firms,3,Equally veteran-/nonveteran-owned,2015,10482,W,52607,2429120,5.9,S,16.4,19.2
0100000US,,United States,23,Construction,4,Equally male-/female-owned,1,All firms,0,All firms,4,Nonveteran-owned,2015,70762,W,428477,19482584,2.9,S,7.2,5.9
0100000US,,United States,23,Construction,4,Equally male-/female-owned,1,All firms,30,White,1,All firms,2015,77548,W,459175,20922364,2.7,S,6.9,5.7
0100000US,,United States,23,Construction,4,Equally male-/female-owned,1,All firms,40,Black or African American,1,All firms,2015,458,O,1391,31945,43.4,S,52.9,51.9
0100000US,,United States,23,Construction,4,Equally male-/female-owned,1,All firms,50,American Indian and Alaska Native,1,All firms,2015,148,S,f,S,32.4,S,S,S
0100000US,,United States,23,Construction,4,Equally male-/female-owned,1,All firms,60,Asian,1,All firms,2015,683,S,h,S,16.8,S,S,S
0100000US,,United States,23,Construction,4,Equally male-/female-owned,1,All firms,70,Native Hawaiian and Other Pacific Islander,1,All firms,2015,53,O,549,28845,86.1,S,94.4,73.9
0100000US,,United States,23,Construction,4,Equally male-/female-owned,1,All firms,80,Some other race,1,All firms,2015,843,S,h,S,17.1,S,S,S
0100000US,,United States,23,Construction,4,Equally male-/female-owned,1,All firms,90,Minority,1,All firms,2015,5431,W,29995,1054928,7.5,S,25.6,26.3
0100000US,,United States,23,Construction,4,Equally male-/female-owned,1,All firms,91,Equally minority/nonminority,1,All firms,2015,5029,W,33987,1605092,11.2,S,14.2,21.3
0100000US,,United States,23,Construction,4,Equally male-/female-owned,1,All firms,92,Nonminority,1,All firms,2015,70959,W,417391,19261658,3,S,7.2,6.5
0100000US,,United States,23,Construction,4,Equally male-/female-owned,20,Hispanic,0,All firms,1,All firms,2015,3812,U,23236,811942,10,S,34.1,36
0100000US,,United States,23,Construction,4,Equally male-/female-owned,28,Equally Hispanic/non-Hispanic,0,All firms,1,All firms,2015,3699,W,27899,1309558,11.4,S,15.3,20.7
0100000US,,United States,23,Construction,4,Equally male-/female-owned,29,Non-Hispanic,0,All firms,1,All firms,2015,73907,W,430238,19800178,3.1,S,6.8,6.1
0100000US,,United States,23,Construction,96,"All firms classifiable by gender, ethnicity, race, and veteran status",1,All firms,0,All firms,1,All firms,2015,646093,W,4983199,265185803,0.5,S,1.9,1.9
0100000US,,United States,23,Construction,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",1,All firms,0,All firms,1,All firms,2015,6468,W,792722,60675426,7.8,S,4,4.4
0100000US,,United States,31-33,Manufacturing,1,All firms,1,All firms,0,All firms,1,All firms,2015,250748,W,11584513,654842310,1,S,2,2.2
0100000US,,United States,31-33,Manufacturing,1,All firms,1,All firms,0,All firms,2,Veteran-owned,2015,22190,W,501848,23427992,2.9,S,9.7,13.2
0100000US,,United States,31-33,Manufacturing,1,All firms,1,All firms,0,All firms,3,Equally veteran-/nonveteran-owned,2015,8301,W,116790,4974099,5.3,S,7.4,7.9
0100000US,,United States,31-33,Manufacturing,1,All firms,1,All firms,0,All firms,4,Nonveteran-owned,2015,204797,W,4418637,200309898,1.1,S,3,4.1
0100000US,,United States,31-33,Manufacturing,1,All firms,1,All firms,0,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",2015,235288,W,5037275,228711988,1,S,2.9,3.8
0100000US,,United States,31-33,Manufacturing,1,All firms,1,All firms,0,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",2015,15459,W,6547237,426130321,3.1,S,3.1,2.6
0100000US,,United States,31-33,Manufacturing,1,All firms,1,All firms,30,White,1,All firms,2015,216025,W,4768971,218649300,0.8,S,2.8,3.7
0100000US,,United States,31-33,Manufacturing,1,All firms,1,All firms,30,White,2,Veteran-owned,2015,21436,W,493351,23144927,3,S,10,13.4
0100000US,,United States,31-33,Manufacturing,1,All firms,1,All firms,30,White,3,Equally veteran-/nonveteran-owned,2015,7943,W,115299,4923444,5.8,S,7.3,7.9
0100000US,,United States,31-33,Manufacturing,1,All firms,1,All firms,30,White,4,Nonveteran-owned,2015,186647,W,4160321,190580929,1,S,3,4
0100000US,,United States,31-33,Manufacturing,1,All firms,1,All firms,40,Black or African American,1,All firms,2015,1459,U,18078,726885,10.7,S,25.1,34.8
0100000US,,United States,31-33,Manufacturing,1,All firms,1,All firms,40,Black or African American,2,Veteran-owned,2015,339,T,4444,150367,29.4,S,44.8,47
0100000US,,United States,31-33,Manufacturing,1,All firms,1,All firms,40,Black or African American,3,Equally veteran-/nonveteran-owned,2015,0,B,0,0,0,S,0,0
0100000US,,United States,31-33,Manufacturing,1,All firms,1,All firms,40,Black or African American,4,Nonveteran-owned,2015,1121,U,13635,576518,14.5,S,34.7,46.7
0100000US,,United States,31-33,Manufacturing,1,All firms,1,All firms,50,American Indian and Alaska Native,1,All firms,2015,1119,U,14957,622088,19.8,S,30,35.4
0100000US,,United States,31-33,Manufacturing,1,All firms,1,All firms,50,American Indian and Alaska Native,2,Veteran-owned,2015,183,S,h,S,51.6,S,S,S
0100000US,,United States,31-33,Manufacturing,1,All firms,1,All firms,50,American Indian and Alaska Native,3,Equally veteran-/nonveteran-owned,2015,0,B,0,0,0,S,0,0
0100000US,,United States,31-33,Manufacturing,1,All firms,1,All firms,50,American Indian and Alaska Native,4,Nonveteran-owned,2015,936,U,11870,520918,21,S,32.3,37
0100000US,,United States,31-33,Manufacturing,1,All firms,1,All firms,60,Asian,1,All firms,2015,12405,W,179854,6701753,4.7,S,4.9,5.8
0100000US,,United States,31-33,Manufacturing,1,All firms,1,All firms,60,Asian,2,Veteran-owned,2015,294,R,4021,144198,43.1,S,49.9,54.1
0100000US,,United States,31-33,Manufacturing,1,All firms,1,All firms,60,Asian,3,Equally veteran-/nonveteran-owned,2015,31,S,b,S,133,S,S,S
0100000US,,United States,31-33,Manufacturing,1,All firms,1,All firms,60,Asian,4,Nonveteran-owned,2015,12080,W,175771,6555043,5.1,S,4.7,5.6
0100000US,,United States,31-33,Manufacturing,1,All firms,1,All firms,70,Native Hawaiian and Other Pacific Islander,1,All firms,2015,148,R,1319,49886,56,S,62,70.6
0100000US,,United States,31-33,Manufacturing,1,All firms,1,All firms,70,Native Hawaiian and Other Pacific Islander,2,Veteran-owned,2015,35,S,f,S,117.8,S,S,S
0100000US,,United States,31-33,Manufacturing,1,All firms,1,All firms,70,Native Hawaiian and Other Pacific Islander,3,Equally veteran-/nonveteran-owned,2015,0,B,0,0,0,S,0,0
0100000US,,United States,31-33,Manufacturing,1,All firms,1,All firms,70,Native Hawaiian and Other Pacific Islander,4,Nonveteran-owned,2015,112,M,704,15401,42.9,S,37,31.8
0100000US,,United States,31-33,Manufacturing,1,All firms,1,All firms,80,Some other race,1,All firms,2015,3742,W,55718,1969407,11.1,S,27.3,25.9
0100000US,,United States,31-33,Manufacturing,1,All firms,1,All firms,80,Some other race,2,Veteran-owned,2015,128,S,f,S,55.2,S,S,S
0100000US,,United States,31-33,Manufacturing,1,All firms,1,All firms,80,Some other race,3,Equally veteran-/nonveteran-owned,2015,31,S,b,S,133,S,S,S
0100000US,,United States,31-33,Manufacturing,1,All firms,1,All firms,80,Some other race,4,Nonveteran-owned,2015,3582,W,55133,1954655,11.3,S,27.8,26.2
0100000US,,United States,31-33,Manufacturing,1,All firms,1,All firms,90,Minority,1,All firms,2015,27655,W,425787,16163479,3.8,S,11.3,13.2
0100000US,,United States,31-33,Manufacturing,1,All firms,1,All firms,90,Minority,2,Veteran-owned,2015,1261,S,j,S,15,S,S,S
0100000US,,United States,31-33,Manufacturing,1,All firms,1,All firms,90,Minority,3,Equally veteran-/nonveteran-owned,2015,377,S,h,S,46.2,S,S,S
0100000US,,United States,31-33,Manufacturing,1,All firms,1,All firms,90,Minority,4,Nonveteran-owned,2015,26018,W,402399,15148566,4,S,11,12.3
0100000US,,United States,31-33,Manufacturing,1,All firms,1,All firms,91,Equally minority/nonminority,1,All firms,2015,3031,U,26082,1037565,14.1,S,14.5,16.9
0100000US,,United States,31-33,Manufacturing,1,All firms,1,All firms,91,Equally minority/nonminority,2,Veteran-owned,2015,0,B,0,0,0,S,0,0
0100000US,,United States,31-33,Manufacturing,1,All firms,1,All firms,91,Equally minority/nonminority,3,Equally veteran-/nonveteran-owned,2015,579,T,4747,229497,27.2,S,44.1,63.9
0100000US,,United States,31-33,Manufacturing,1,All firms,1,All firms,91,Equally minority/nonminority,4,Nonveteran-owned,2015,2451,U,21335,808068,16.5,S,22.5,26.3
0100000US,,United States,31-33,Manufacturing,1,All firms,1,All firms,92,Nonminority,1,All firms,2015,204602,W,4585406,211510945,0.9,S,2.8,3.8
0100000US,,United States,31-33,Manufacturing,1,All firms,1,All firms,92,Nonminority,2,Veteran-owned,2015,20930,W,482453,22552775,3.2,S,9.7,13.2
0100000US,,United States,31-33,Manufacturing,1,All firms,1,All firms,92,Nonminority,3,Equally veteran-/nonveteran-owned,2015,7345,W,108050,4604906,6.8,S,6.4,6.8
0100000US,,United States,31-33,Manufacturing,1,All firms,1,All firms,92,Nonminority,4,Nonveteran-owned,2015,176328,W,3994903,184353264,1.1,S,3,4.2
0100000US,,United States,31-33,Manufacturing,1,All firms,1,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",1,All firms,2015,235288,W,5037275,228711988,1,S,2.9,3.8
0100000US,,United States,31-33,Manufacturing,1,All firms,1,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",1,All firms,2015,15459,W,6547237,426130321,3.1,S,3.1,2.6
0100000US,,United States,31-33,Manufacturing,1,All firms,20,Hispanic,0,All firms,1,All firms,2015,11903,W,203709,7530422,4.5,S,20.8,24.8
0100000US,,United States,31-33,Manufacturing,1,All firms,20,Hispanic,0,All firms,2,Veteran-owned,2015,409,S,i,S,26.4,S,S,S
0100000US,,United States,31-33,Manufacturing,1,All firms,20,Hispanic,0,All firms,3,Equally veteran-/nonveteran-owned,2015,205,S,h,S,55.3,S,S,S
0100000US,,United States,31-33,Manufacturing,1,All firms,20,Hispanic,0,All firms,4,Nonveteran-owned,2015,11289,W,191584,6906697,4.5,S,20.3,24.3
0100000US,,United States,31-33,Manufacturing,1,All firms,20,Hispanic,30,White,1,All firms,2015,8723,W,159932,6165662,5.7,S,26.5,29.7
0100000US,,United States,31-33,Manufacturing,1,All firms,20,Hispanic,40,Black or African American,1,All firms,2015,34,S,b,S,87.4,S,S,S
0100000US,,United States,31-33,Manufacturing,1,All firms,20,Hispanic,50,American Indian and Alaska Native,1,All firms,2015,66,S,c,S,71.5,S,S,S
0100000US,,United States,31-33,Manufacturing,1,All firms,20,Hispanic,60,Asian,1,All firms,2015,48,S,g,S,92.9,S,S,S
0100000US,,United States,31-33,Manufacturing,1,All firms,20,Hispanic,70,Native Hawaiian and Other Pacific Islander,1,All firms,2015,17,S,b,S,131.1,S,S,S
0100000US,,United States,31-33,Manufacturing,1,All firms,20,Hispanic,80,Some other race,1,All firms,2015,3191,W,46956,1499970,11.7,S,34.1,35.6
0100000US,,United States,31-33,Manufacturing,1,All firms,28,Equally Hispanic/non-Hispanic,0,All firms,1,All firms,2015,1839,U,15960,690965,10.1,S,25.3,31.7
0100000US,,United States,31-33,Manufacturing,1,All firms,28,Equally Hispanic/non-Hispanic,0,All firms,2,Veteran-owned,2015,0,B,0,0,0,S,0,0
0100000US,,United States,31-33,Manufacturing,1,All firms,28,Equally Hispanic/non-Hispanic,0,All firms,3,Equally veteran-/nonveteran-owned,2015,406,R,3544,191077,27.5,S,50,73.9
0100000US,,United States,31-33,Manufacturing,1,All firms,28,Equally Hispanic/non-Hispanic,0,All firms,4,Nonveteran-owned,2015,1432,U,12416,499888,10.6,S,33.6,36
0100000US,,United States,31-33,Manufacturing,1,All firms,28,Equally Hispanic/non-Hispanic,30,White,1,All firms,2015,1264,U,12359,529388,18.9,S,32.6,38.1
0100000US,,United States,31-33,Manufacturing,1,All firms,28,Equally Hispanic/non-Hispanic,40,Black or African American,1,All firms,2015,0,B,0,0,0,S,0,0
0100000US,,United States,31-33,Manufacturing,1,All firms,28,Equally Hispanic/non-Hispanic,50,American Indian and Alaska Native,1,All firms,2015,7,S,a,S,125,S,S,S
0100000US,,United States,31-33,Manufacturing,1,All firms,28,Equally Hispanic/non-Hispanic,60,Asian,1,All firms,2015,0,B,0,0,0,S,0,0
0100000US,,United States,31-33,Manufacturing,1,All firms,28,Equally Hispanic/non-Hispanic,70,Native Hawaiian and Other Pacific Islander,1,All firms,2015,0,B,0,0,0,S,0,0
0100000US,,United States,31-33,Manufacturing,1,All firms,28,Equally Hispanic/non-Hispanic,80,Some other race,1,All firms,2015,0,B,0,0,0,S,0,0
0100000US,,United States,31-33,Manufacturing,1,All firms,29,Non-Hispanic,0,All firms,1,All firms,2015,221547,W,4817606,220490601,1,S,2.9,3.8
0100000US,,United States,31-33,Manufacturing,1,All firms,29,Non-Hispanic,0,All firms,2,Veteran-owned,2015,21781,W,493450,22934386,3,S,9.6,13.1
0100000US,,United States,31-33,Manufacturing,1,All firms,29,Non-Hispanic,0,All firms,3,Equally veteran-/nonveteran-owned,2015,7690,W,109518,4652902,5.7,S,6.8,7
0100000US,,United States,31-33,Manufacturing,1,All firms,29,Non-Hispanic,0,All firms,4,Nonveteran-owned,2015,192076,W,4214638,192903313,1.1,S,3,4.2
0100000US,,United States,31-33,Manufacturing,1,All firms,29,Non-Hispanic,30,White,1,All firms,2015,206038,W,4596680,211954250,0.8,S,2.8,3.7
0100000US,,United States,31-33,Manufacturing,1,All firms,29,Non-Hispanic,40,Black or African American,1,All firms,2015,1425,U,18010,725847,10.6,S,24.9,34.8
