id,owner_id,created_time
wks2438785848927,usr5057794772420,2017-06-29 11:18:58
wks5147297064413,usr3269754208157,2017-06-29 23:34:15
wks1087107944887,usr9925536577234,2017-06-29 10:40:33
wks1723126085522,usr6433576318331,2017-06-29 10:05:58
wks9599183420484,usr3849067277434,2017-06-29 06:06:26
wks543735647668,usr8926177660235,2018-05-02 21:33:55
wks9852037577256,usr7150125524850,2018-10-26 01:02:36
wks9082508202899,usr5810723345253,2018-12-09 22:36:15
wks7427846329940,usr3729981063673,2017-10-08 21:07:22
wks3032083674376,usr2420430577098,2018-05-02 21:40:05
wks555625229711,usr4356730431821,2018-10-26 05:52:07
wks875112432951,usr4641008438691,2018-12-09 21:41:21
wks4062593386068,usr5693824692500,2017-10-08 15:04:35
wks4546719576251,usr4589636446989,2018-05-02 22:46:06
wks8192942780228,usr7435812962605,2018-10-26 03:38:54
wks603022254542,usr3199631781622,2018-12-09 15:15:05
wks7529738774193,usr292200230347,2017-10-08 01:00:20
wks6176737451073,usr5834262466406,2018-05-02 14:31:59
wks6244221399629,usr1209226217269,2018-10-26 18:20:16
wks968304563402,usr9473353961064,2018-12-09 00:24:48
wks303504760881,usr9271238681546,2017-10-08 08:42:55
wks1654725942265,usr72782878712,2018-05-02 05:07:24
wks2936518085785,usr2771879258532,2018-10-26 17:49:15
wks8906762492380,usr594402442508,2018-12-09 15:04:01
wks4844049061250,usr9755725679196,2017-10-08 22:39:02
wks96393625490,usr5494281902913,2018-05-02 04:00:12
wks1664730105173,usr9409320578495,2018-10-26 00:42:35
wks4865873080925,usr4536490184035,2018-12-09 20:43:33
wks243635523220,usr2237873501260,2017-10-08 03:43:37
wks9451075051889,usr6753626193300,2018-05-02 23:12:06
wks6085759128003,usr9340449509963,2018-10-26 09:04:47
wks1703598409457,usr1802126727684,2018-12-09 00:26:47
wks3849397777346,usr5661558784155,2017-10-08 01:57:13
wks6114814952505,usr430236474355,2018-05-02 16:05:07
wks2856184974424,usr3442977292263,2018-10-26 22:35:41
wks848611494122,usr4781339918053,2018-12-09 22:31:34
wks1049936459221,usr4359414667345,2017-10-08 06:29:32
wks7931388664748,usr5569533036201,2018-05-02 20:14:37
wks9081489670983,usr6421159361536,2018-10-26 20:24:43
wks75096301112,usr2790008286296,2018-12-09 14:21:39
wks9280077894083,usr6917809578107,2017-10-08 00:04:04
wks3269550494954,usr4565626328388,2018-05-02 17:32:00
wks2678859819623,usr7860886276574,2018-10-26 22:25:22
wks2788748336851,usr9785268839076,2018-12-09 22:46:19
wks9473235880486,usr7652693605349,2017-10-08 19:31:52
wks2737296059655,usr8771764279763,2018-05-02 06:29:43
wks4362198098049,usr4012871967392,2018-10-26 15:51:01
wks6643381082453,usr5371025073179,2018-12-09 10:40:44
wks4588880292596,usr8469333948205,2017-10-08 09:34:22
wks7231456408061,usr9255863126629,2018-05-02 12:16:12
wks413956472328,usr1227733364544,2018-10-26 05:54:25
wks653995198464,usr9433869925174,2018-12-09 00:36:24
wks2790570330948,usr2478014303056,2017-10-08 13:29:47
wks1091855970009,usr8899364704565,2018-05-02 22:43:05
wks2383572837892,usr8200694178914,2018-10-26 08:41:07
wks2381647235670,usr3280043543543,2018-12-09 11:55:58
wks1668765881822,usr9731842201037,2017-10-08 21:33:40
wks714814951836,usr274447305995,2018-05-02 13:46:39
wks7258483180965,usr8545987918322,2018-10-26 19:57:18
wks7865081337157,usr790136046501,2018-12-09 03:29:09
wks8967348832377,usr5676494376015,2017-10-08 21:37:13
wks8016676867943,usr6205023686520,2018-05-02 05:10:58
wks8282324252402,usr6347800155941,2018-10-26 19:44:52
wks4839695363751,usr453219159579,2018-12-09 15:57:56
wks4525866811192,usr1666064558918,2017-10-08 12:40:58
wks5452434111534,usr5779615126946,2018-05-02 23:09:56
wks2280838721312,usr3070199418427,2018-10-26 15:58:59
wks6314874744920,usr5586742272183,2018-12-09 23:12:39
wks6170095769930,usr4364416018066,2017-10-08 13:20:20
wks8452840786883,usr2844369611952,2018-05-02 19:30:19
wks3811921472980,usr6506031722860,2018-10-26 16:02:56
wks1506227892707,usr7837594937515,2018-12-09 00:32:44
wks3721791773981,usr2250510949671,2017-10-08 06:11:53
wks2243259421811,usr1237477891694,2018-05-02 16:18:56
wks4873701807170,usr4820299897800,2018-10-26 16:09:13
wks6144314875278,usr4607282681753,2018-12-09 21:49:35
wks7722612336234,usr6932034330395,2017-10-08 18:31:04
wks9280067026550,usr6512460196353,2018-05-02 19:25:22
wks4257293385250,usr9032032191244,2018-10-26 12:28:18
wks2792420637803,usr1747208767488,2018-12-09 10:08:38
wks8450085830992,usr6454082046958,2017-10-08 12:06:44
wks4079512392802,usr1451829669469,2018-05-02 18:22:56
wks4171137186331,usr7181735609690,2018-10-26 00:03:27
wks4551442396667,usr8741605229165,2018-12-09 02:04:40
wks1399073123844,usr4187650638128,2017-10-08 11:28:03
wks8618046957699,usr2622107664393,2018-05-02 23:25:41
wks8322125179179,usr4943495017493,2018-10-26 20:36:40
wks6849297864349,usr8976888990250,2017-10-08 04:50:07
wks3831474289360,usr306120331786,2018-05-02 11:13:08
wks6044063957360,usr4259000386467,2018-10-26 12:04:04
wks6487816752580,usr6724276417423,2017-10-08 07:40:46
wks8809833171037,usr3462029560137,2018-05-02 00:55:14
wks8887355838845,usr1730485141486,2018-10-26 05:00:09
wks5762491128954,usr1855704026348,2018-05-02 13:56:17
wks8644614137198,usr7113735284463,2018-10-26 05:27:45
wks4330557364486,usr7127298911759,2018-05-02 18:35:31
wks9432259898716,usr8589649416731,2018-10-26 20:52:52
wks3267809890138,usr3711417317647,2018-05-02 23:38:20
wks481824826181,usr1100719729410,2018-10-26 22:31:32
wks7297323968936,usr1940255836004,2018-05-02 23:19:05
wks4789435050990,usr4078290628702,2018-05-02 02:16:45
wks5162783896938,usr3612780582699,2018-05-02 17:28:43
wks1236044316631,usr4848258796629,2018-05-02 22:04:52
wks8847643533844,usr7327341227826,2018-05-02 09:52:37
wks9988798578340,usr9196423235406,2018-05-02 04:41:12
wks9804069900773,usr1151314235480,2018-05-02 00:41:45
wks4583008039355,usr4437363135269,2018-05-02 02:32:54
wks7646770358708,usr6767483112455,2018-05-02 10:27:58
wks8721353425277,usr7175935548715,2018-05-02 01:13:01
wks8352183648990,usr7737641161453,2018-01-10 18:47:51
wks5175377995470,usr7319515217159,2017-04-30 06:57:55
wks528828024779,usr5302679880826,2017-02-02 19:08:23
wks6791843190184,usr1775796839051,2018-01-10 16:44:25
wks5428089478406,usr3969740764022,2017-04-30 17:53:48
wks2566550028276,usr627070656068,2017-02-02 17:50:31
wks7912283253818,usr7154092281707,2018-01-10 22:12:18
wks9107807616372,usr298268508188,2017-04-30 06:52:15
wks8695153620372,usr4057914320084,2017-02-02 03:37:41
wks1122624566090,usr8169847992003,2018-01-10 07:33:44
wks666973217297,usr495383052789,2017-04-30 18:15:07
wks5372336918680,usr6243460387269,2017-02-02 16:21:47
wks7841200319942,usr9115537758542,2018-01-10 16:36:04
wks990800800026,usr8092725400341,2017-04-30 13:45:29
wks160897503342,usr9229485189633,2017-02-02 00:23:30
wks2435920600975,usr8085868188204,2018-01-10 01:09:10
wks2565480869793,usr9338782139543,2017-04-30 05:27:55
wks2081821395298,usr2077682642286,2017-02-02 14:34:42
wks9597482519138,usr4163489516160,2018-01-10 01:27:14
wks8459737177497,usr7633999510874,2017-04-30 05:28:07
wks9315336262367,usr4551041214322,2017-02-02 19:40:39
wks172592957282,usr953666223354,2018-01-10 17:37:54
wks5443409881880,usr6655275296540,2017-04-30 01:50:11
wks7563668189623,usr4573445944901,2017-02-02 17:53:57
wks1282935093176,usr6607553217679,2018-01-10 01:30:59
wks3957246606914,usr7702788304920,2017-04-30 01:32:52
wks7360923402229,usr3245644708629,2017-02-02 23:12:54
wks5611095360423,usr5230188819293,2018-01-10 20:12:59
wks9027774925420,usr7200502830555,2017-04-30 18:48:42
wks8408852428526,usr9450824966370,2017-02-02 08:15:22
wks2036318126512,usr1272812461152,2018-01-10 22:24:21
wks6376390887013,usr7893122072486,2018-12-27 13:17:08
wks2833652352801,usr1902999815217,2017-04-30 08:24:28
wks327342063167,usr2205140386096,2017-02-02 00:04:16
wks8555973345750,usr3421416460652,2018-01-10 07:43:40
wks3388724677806,usr9743576471325,2017-04-30 21:20:26
wks709161106804,usr6510901560183,2018-12-27 04:20:34
wks686931499698,usr7813579033762,2017-02-02 08:42:33
wks316989799330,usr3137747747413,2018-01-10 09:05:13
wks1925202463070,usr8725248719305,2017-04-30 09:43:32
wks2515323839609,usr8904484107015,2018-12-27 18:08:44
wks9102343828401,usr109177002814,2017-02-02 06:08:55
wks4095710786030,usr4336234328751,2018-01-10 21:57:15
wks9893205871248,usr8160591814706,2017-04-30 16:58:07
wks8895286724940,usr7104796627459,2018-12-27 13:57:57
wks4489081603799,usr5039162980554,2017-02-02 03:33:26
wks4700490559929,usr8522474439246,2018-01-10 00:22:06
wks1574721943506,usr7153608822217,2017-04-30 13:44:03
wks1712874870618,usr9287738485979,2018-12-27 17:10:45
wks2432536451602,usr5240016937206,2017-02-02 00:19:53
wks1138523824275,usr4251091715961,2018-01-10 15:03:55
wks528204071385,usr9132076311747,2017-04-30 03:23:14
wks9127614631941,usr702663973068,2018-12-27 18:26:01
wks1442594298968,usr801631751660,2018-01-10 05:59:03
wks7294379769199,usr7475988205451,2017-04-30 01:18:05
wks315760118491,usr7753493918809,2018-12-27 07:43:57
wks8442946845491,usr5575107263076,2018-01-10 23:32:19
wks6216950607225,usr5476081545135,2017-04-30 16:23:43
wks1799936475750,usr3377962786752,2018-12-27 03:03:04
wks5010616602678,usr7184100435592,2018-01-10 04:51:54
wks7745625012910,usr16095847626,2017-04-30 04:49:58
wks165239602970,usr5974390375497,2018-12-27 02:31:00
wks6081568305872,usr7202413673242,2018-01-10 17:41:26
wks6110411867346,usr7968688276275,2017-04-30 15:57:16
wks7268328031645,usr9331968010484,2018-12-27 07:29:01
wks6015839830818,usr6402664471971,2018-01-10 06:41:34
wks4202092148602,usr7283963877912,2017-04-30 17:20:02
wks1401867185236,usr831770952769,2018-12-27 00:53:16
wks5518031729134,usr1367492537278,2018-01-10 10:46:25
wks4991686079830,usr3879767763996,2018-12-27 06:06:07
wks3601052812020,usr4533978955626,2018-01-10 03:12:28
wks6499536301633,usr6811635805031,2017-02-03 11:35:16
wks4320342805532,usr8960200233807,2018-12-27 14:11:14
wks8478545119353,usr406674983191,2018-01-10 18:25:51
wks4791773392698,usr7569656178563,2018-12-27 16:37:00
wks4133055211885,usr3379672958479,2017-02-03 22:41:38
wks4658917272682,usr315723658865,2018-01-10 13:44:37
wks2794108007876,usr1585016404633,2018-12-27 12:57:33
wks2305652351965,usr8174442637472,2017-02-03 17:03:03
wks944816050198,usr577648921814,2018-01-10 04:21:33
wks9772413295614,usr2337662626726,2018-12-27 19:50:35
wks71587473899,usr8383023740675,2017-02-03 21:25:04
wks8759892740594,usr8407939275161,2018-01-10 04:24:18
wks6520641341337,usr5718715561474,2018-12-27 15:08:07
wks4599573841649,usr7322623946682,2017-02-03 09:09:29
wks2765905400080,usr9431085533709,2018-01-10 17:25:38
wks5683579166281,usr8227646752212,2018-12-27 01:51:16
wks6048187545148,usr8458150735132,2017-02-03 04:16:11
wks4176818809867,usr2615550616822,2018-01-10 05:24:21
wks767724783113,usr6059643960392,2018-12-27 08:00:24
wks136715425189,usr9739593830726,2017-02-03 22:43:38
wks8902028566672,usr3864916821739,2018-01-10 20:32:59
wks3217554925851,usr6693232156966,2018-12-27 16:19:13
wks528558699381,usr5973762258718,2017-02-03 21:16:02
wks665740525886,usr7659727520323,2018-01-10 12:42:00
wks1977579794943,usr7512500533295,2018-12-27 14:55:06
wks1194579026716,usr9155610056343,2017-02-03 07:58:20
wks6462005200412,usr9182928648127,2018-01-10 14:55:47
wks3148580493861,usr9068506335896,2018-12-27 21:10:27
wks8974941306512,usr782717669100,2017-02-03 09:45:16
wks5412305219153,usr6077555631966,2017-05-01 20:29:19
wks35343284903,usr1590048393277,2018-01-10 12:01:30
wks1444616522460,usr2726530121004,2018-12-27 09:40:36
wks5392611108629,usr6493669824643,2017-02-03 03:13:23
wks4930656435060,usr8881113595777,2018-01-10 05:18:27
wks613903826888,usr5011078806698,2017-05-01 07:01:09
wks6793086241907,usr6805841289541,2018-12-27 21:49:41
wks305177236645,usr619366042296,2017-02-03 03:08:52
wks9007441784807,usr5887794914601,2018-01-10 16:44:17
wks1374064061462,usr5929065257043,2017-05-01 00:33:42
wks4949732822493,usr5908800936204,2018-12-27 16:22:46
wks234818774905,usr3329729208207,2017-02-03 01:54:27
wks7191558026761,usr1343250196855,2018-01-10 03:56:05
wks5321469879150,usr1148867204472,2017-05-01 04:09:36
wks2820301871465,usr4031039878362,2018-12-27 15:09:33
wks3064863936376,usr9786979293105,2018-08-25 01:30:00
wks952248895499,usr2073904672846,2018-08-25 14:22:00
wks8321469303278,usr6280669477916,2018-08-25 21:58:34
wks4661556663149,usr7676155948003,2018-08-25 07:04:12
wks6396300534177,usr9335136438921,2018-08-25 01:10:37
wks1261370573266,usr1377503764241,2018-08-25 04:43:41
wks4830075018456,usr5115942792541,2018-08-25 02:51:18
wks3386679720524,usr1743509273306,2018-08-25 18:18:57
wks3160353177508,usr6162483884226,2018-08-25 20:06:08
wks1791086917877,usr323611738367,2018-08-25 17:42:45
wks4378982193643,usr3777077577343,2018-08-25 21:04:30
wks4779044025439,usr9722253329259,2018-08-25 01:29:06
wks7237504713079,usr1196478745420,2018-08-25 04:41:39
wks169055408506,usr9398510314149,2018-08-25 01:11:03
wks1836479957713,usr832228430552,2018-08-25 15:08:10
wks8758499896121,usr6799402574448,2018-08-25 11:04:47
wks5698075280292,usr8239673653806,2018-08-25 23:42:56
wks708215824513,usr1371838908569,2018-08-25 12:21:26
wks5964080461984,usr9124942004610,2018-08-25 11:25:06
wks4911541311649,usr8141977329407,2018-08-25 06:25:04
wks2131595355809,usr9929239036371,2018-08-25 17:07:46
wks6972576690598,usr4232438232431,2018-08-25 13:24:49
wks4145394289440,usr2247891399757,2018-08-25 16:36:48
wks7912733812350,usr8464475213228,2018-08-25 03:41:28
wks2402239292506,usr6338833146715,2018-08-25 02:47:15
wks9157897431414,usr8501340680221,2018-08-25 21:39:13
wks4327206363923,usr3086709720400,2018-08-25 12:43:38
wks2351203024541,usr3735202122323,2018-08-25 10:00:44
wks2677672981110,usr2229850149611,2018-08-25 04:53:35
wks1610326014833,usr2064002721282,2018-08-25 13:44:18
wks4815656066456,usr7205612811077,2018-08-25 19:21:08
wks9906076185370,usr2802016776449,2018-08-25 10:33:57
wks6835060107797,usr959888336565,2018-08-25 09:17:02
wks8852628093603,usr2491326397793,2018-08-25 21:43:17
wks4450440514141,usr3153211676478,2018-09-05 15:37:03
wks6137666666784,usr4396586526382,2018-03-08 16:24:42
wks6369900577175,usr3133215202760,2018-09-05 14:16:56
wks6702399247536,usr3369747663570,2018-03-08 23:24:49
wks2612286656809,usr7862652901836,2018-09-05 02:57:23
wks5054669682779,usr9013555073407,2018-03-08 12:06:42
wks1924461475558,usr3961404595573,2018-09-05 20:24:17
wks2240415216294,usr6588614123006,2018-03-08 21:09:39
wks6372149767770,usr5698189173379,2018-09-05 19:54:50
wks3688782287070,usr7697726587939,2018-03-08 13:19:26
wks1903026437258,usr6204747205412,2018-09-05 20:35:56
wks9284011905009,usr7089327819195,2018-03-08 11:40:12
wks1508604859355,usr7318656024811,2018-05-08 22:55:33
wks2602295367327,usr9381310187734,2018-09-05 20:16:04
wks9455615326196,usr5482195663341,2018-03-08 13:44:23
wks2514538890637,usr2998166327177,2018-05-24 15:14:22
wks8638530722198,usr3823731907041,2018-09-05 02:19:46
wks2723147869020,usr8547189060905,2018-03-08 14:11:14
wks8411976225331,usr9080184792643,2018-05-08 00:24:01
wks6885962730216,usr2914167924859,2018-05-24 00:20:56
wks30299487237,usr4051364741522,2018-09-05 20:03:33
wks3095467184328,usr3255396342444,2018-03-08 09:16:04
wks9344637535964,usr820112860472,2018-05-08 04:55:08
wks7852234025709,usr1568319389212,2018-05-24 15:46:51
wks8761846230112,usr4728423108532,2018-09-05 07:51:56
wks3974219111053,usr1497955033400,2018-03-08 16:23:45
wks9811677998981,usr8386997398346,2018-05-08 08:31:06
wks3183135901962,usr9080564186773,2018-05-24 21:49:39
wks2735429214879,usr143825780407,2018-09-05 19:25:08
wks4724400508574,usr2081394081972,2018-03-08 20:33:24
wks4541724454775,usr7426513436393,2018-05-08 15:12:42
wks1470578272513,usr1011459222390,2018-05-24 11:06:48
wks29684309400,usr8175233210536,2018-09-05 01:13:43
wks411486219860,usr5820672110470,2018-03-08 02:46:01
wks9339974711222,usr5607345373531,2018-05-08 15:09:23
wks4856482374419,usr8583029903523,2018-05-24 14:15:28
wks1233921499965,usr5903409130670,2018-09-05 07:21:07
wks8389955201748,usr9019799384315,2018-03-08 12:06:48
wks8131035609337,usr9257201351156,2018-05-08 10:09:16
wks5081222446959,usr4030115744280,2018-05-24 13:10:56
wks7556027838097,usr6879389658559,2018-09-05 20:09:44
wks4093402322357,usr2337576948082,2018-03-08 21:29:29
wks7018755916138,usr8925060339026,2018-05-08 21:15:23
wks2820199918120,usr106250756110,2018-05-24 14:05:01
wks8285721129194,usr8057673720107,2018-09-05 22:04:59
wks622400239455,usr1414867470203,2018-10-02 06:08:35
wks8414890543569,usr5367739835956,2018-03-08 10:09:37
wks4921645719945,usr3548637641962,2018-05-08 16:07:42
wks7226796128282,usr6734140802257,2018-01-25 23:05:45
wks4646892925905,usr6220119904627,2018-05-24 15:34:34
wks7685595056482,usr41042928816,2018-09-05 06:50:44
wks9115602422545,usr2137901133632,2018-03-08 03:50:00
wks1636275006515,usr5763727312586,2018-05-08 16:03:05
wks1975256455400,usr2046762301335,2018-10-02 06:23:41
wks4274342280571,usr5440083195891,2018-05-24 08:57:29
wks4525329872255,usr5049837012802,2018-09-05 19:40:42
wks6972989935772,usr4432282183127,2018-01-25 03:59:34
wks1367793694063,usr8625281415334,2018-03-08 20:07:28
wks2315391950223,usr5571289273939,2018-05-08 08:59:26
wks3101972700628,usr9222871794169,2018-05-24 09:37:52
wks3775709463162,usr3347397253130,2018-09-05 21:31:20
wks771938767537,usr1296461719461,2018-10-02 00:11:08
wks126991293955,usr1241680226802,2018-01-25 19:44:11
wks4963315479331,usr1240317492332,2018-03-08 03:30:37
wks2668836230349,usr6317560619265,2018-05-08 19:42:27
wks2526714685596,usr7015135414942,2018-05-24 16:02:19
wks7721538570968,usr2008042413313,2018-09-05 10:11:46
wks2472032985336,usr4664509844930,2018-10-02 03:51:16
wks737123069760,usr8820380992757,2018-01-25 19:32:04
wks9560714509108,usr6739871128285,2018-03-08 08:09:30
wks7752690362291,usr717354956995,2018-05-08 20:23:54
wks858312190058,usr8034898051860,2018-05-24 21:30:19
wks3563234984606,usr1664209383255,2018-09-05 07:30:01
wks2642264736295,usr258524860852,2018-10-02 15:43:19
wks5468307787632,usr7118296521166,2018-01-25 16:21:08
wks1175503334722,usr4533323901789,2018-03-08 02:58:25
wks8838229151564,usr3533780437666,2018-05-08 01:15:25
wks8998805478203,usr2769732725668,2018-05-24 11:19:11
wks3002794923970,usr2315349377775,2018-09-05 03:41:28
wks2444596110425,usr194550794835,2018-10-02 08:46:59
wks1725881599802,usr3970171710070,2018-01-25 17:08:21
wks4752417029443,usr950342046807,2018-03-08 07:41:48
wks435437465473,usr5973557316340,2018-05-08 20:43:51
wks5381789435132,usr5961143637843,2018-05-24 17:05:27
wks3294818047369,usr7157094432691,2018-09-05 13:05:35
wks5400053141373,usr1453547094474,2018-10-02 02:10:09
wks8106004065572,usr2637776732214,2018-01-25 21:05:44
wks6656147830008,usr3540441084761,2018-03-08 08:02:18
wks7312897038889,usr668581860582,2018-05-08 05:14:01
wks6474867031485,usr8308815149184,2018-05-24 13:38:18
wks5498155593786,usr3593677999903,2018-09-05 19:08:10
wks2957013818756,usr5632178476269,2018-10-02 07:33:34
wks9696355934944,usr6644802918530,2018-01-25 08:25:10
wks5378203528427,usr6695111780391,2018-03-08 14:04:00
